Query,Collection,Search Type,Avg precision,Avg recall,Avg mrr,Avg ndcg,Avg max_similarity,Avg mean_similarity,Avg question_type_match
"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?",TextContextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.5645002126693726,0.5115630626678467,1.0
How has Apple's revenue from iPhone sales fluctuated across quarters?,TextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.7143937349319458,0.5989301204681396,1.0
How has Apple's revenue from iPhone sales fluctuated across quarters?,TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.729902982711792,0.6419934034347534,1.0
How has Apple's revenue from iPhone sales fluctuated across quarters?,TextChunk,hybrid_alpha_0.3,1.0,3.0,1.0,2.1309297535714578,0.7143937349319458,0.5989301204681396,1.0
How has Apple's revenue from iPhone sales fluctuated across quarters?,TextChunk,hybrid_alpha_0.5,1.0,3.0,1.0,2.1309297535714578,0.7143937349319458,0.6107019782066345,1.0
How has Apple's revenue from iPhone sales fluctuated across quarters?,TextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.729902982711792,0.6529070734977722,1.0
How has Apple's revenue from iPhone sales fluctuated across quarters?,ContextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.691688060760498,0.6530300378799438,1.0
How has Apple's revenue from iPhone sales fluctuated across quarters?,ContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.697692334651947,0.6866682171821594,1.0
How has Apple's revenue from iPhone sales fluctuated across quarters?,ContextChunk,hybrid_alpha_0.3,1.0,3.0,1.0,2.1309297535714578,0.697692334651947,0.6896755695343018,1.0
How has Apple's revenue from iPhone sales fluctuated across quarters?,ContextChunk,hybrid_alpha_0.5,1.0,3.0,1.0,2.1309297535714578,0.697692334651947,0.6896755695343018,1.0
How has Apple's revenue from iPhone sales fluctuated across quarters?,ContextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.697692334651947,0.6866682171821594,1.0
How has Apple's revenue from iPhone sales fluctuated across quarters?,TextContextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.7073111534118652,0.621004581451416,1.0
How has Apple's revenue from iPhone sales fluctuated across quarters?,TextContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.7372869253158569,0.6439478993415833,1.0
How has Apple's revenue from iPhone sales fluctuated across quarters?,TextContextChunk,hybrid_alpha_0.3,1.0,3.0,1.0,2.1309297535714578,0.7073111534118652,0.621004581451416,1.0
How has Apple's revenue from iPhone sales fluctuated across quarters?,TextContextChunk,hybrid_alpha_0.5,1.0,3.0,1.0,2.1309297535714578,0.7372869253158569,0.6891054511070251,1.0
How has Apple's revenue from iPhone sales fluctuated across quarters?,TextContextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.7372869253158569,0.6439478993415833,1.0
Can any trends be identified in Apple�s Services segment revenue over the reported periods?,TextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.47337841987609863,0.3639465272426605,1.0
Can any trends be identified in Apple�s Services segment revenue over the reported periods?,TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.5776714086532593,0.5128307938575745,1.0
Can any trends be identified in Apple�s Services segment revenue over the reported periods?,TextChunk,hybrid_alpha_0.3,1.0,3.0,1.0,2.1309297535714578,0.48744264245033264,0.469860702753067,1.0
Can any trends be identified in Apple�s Services segment revenue over the reported periods?,TextChunk,hybrid_alpha_0.5,1.0,3.0,1.0,2.1309297535714578,0.48744264245033264,0.469860702753067,1.0
Can any trends be identified in Apple�s Services segment revenue over the reported periods?,TextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.5494499206542969,0.5034236311912537,1.0
Can any trends be identified in Apple�s Services segment revenue over the reported periods?,ContextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.6810407638549805,0.6352224946022034,1.0
Can any trends be identified in Apple�s Services segment revenue over the reported periods?,ContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.6810407638549805,0.6085985898971558,1.0
Can any trends be identified in Apple�s Services segment revenue over the reported periods?,ContextChunk,hybrid_alpha_0.3,1.0,3.0,1.0,2.1309297535714578,0.6810407638549805,0.6352224946022034,1.0
Can any trends be identified in Apple�s Services segment revenue over the reported periods?,ContextChunk,hybrid_alpha_0.5,1.0,3.0,1.0,2.1309297535714578,0.6810407638549805,0.6352224946022034,1.0
Can any trends be identified in Apple�s Services segment revenue over the reported periods?,ContextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.6810407638549805,0.6352224946022034,1.0
Can any trends be identified in Apple�s Services segment revenue over the reported periods?,TextContextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.5538046360015869,0.4122721254825592,1.0
Can any trends be identified in Apple�s Services segment revenue over the reported periods?,TextContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.5994627475738525,0.5522387027740479,1.0
Can any trends be identified in Apple�s Services segment revenue over the reported periods?,TextContextChunk,hybrid_alpha_0.3,1.0,3.0,1.0,2.1309297535714578,0.5538046360015869,0.4928988218307495,1.0
Can any trends be identified in Apple�s Services segment revenue over the reported periods?,TextContextChunk,hybrid_alpha_0.5,1.0,3.0,1.0,2.1309297535714578,0.564541220664978,0.5291938185691833,1.0
Can any trends be identified in Apple�s Services segment revenue over the reported periods?,TextContextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.5994627475738525,0.540834367275238,1.0
What is the impact of foreign exchange rates on Apple's financial performance? List this out separately for each reported period.,TextChunk,bm25,0.0,0.0,0.0,0.0,0.6349440217018127,0.49192944169044495,1.0
What is the impact of foreign exchange rates on Apple's financial performance? List this out separately for each reported period.,TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.5463743209838867,0.5128433108329773,0.0
What is the impact of foreign exchange rates on Apple's financial performance? List this out separately for each reported period.,TextChunk,hybrid_alpha_0.3,0.0,0.0,0.0,0.0,0.6349440217018127,0.49192944169044495,1.0
What is the impact of foreign exchange rates on Apple's financial performance? List this out separately for each reported period.,TextChunk,hybrid_alpha_0.5,0.0,0.0,0.0,0.0,0.6349440217018127,0.49192944169044495,1.0
What is the impact of foreign exchange rates on Apple's financial performance? List this out separately for each reported period.,TextChunk,hybrid_alpha_0.7,0.3333333333333333,1.0,0.3333333333333333,0.5,0.6349440217018127,0.6031114459037781,1.0
What is the impact of foreign exchange rates on Apple's financial performance? List this out separately for each reported period.,ContextChunk,bm25,0.0,0.0,0.0,0.0,0.7074061036109924,0.6156003475189209,1.0
What is the impact of foreign exchange rates on Apple's financial performance? List this out separately for each reported period.,ContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.7123358249664307,0.6676451563835144,1.0
What is the impact of foreign exchange rates on Apple's financial performance? List this out separately for each reported period.,ContextChunk,hybrid_alpha_0.3,0.3333333333333333,1.0,0.3333333333333333,0.5,0.7074061036109924,0.6065399050712585,1.0
What is the impact of foreign exchange rates on Apple's financial performance? List this out separately for each reported period.,ContextChunk,hybrid_alpha_0.5,0.6666666666666666,2.0,0.5,1.1309297535714575,0.7123358249664307,0.6569727063179016,1.0
What is the impact of foreign exchange rates on Apple's financial performance? List this out separately for each reported period.,ContextChunk,hybrid_alpha_0.7,0.6666666666666666,2.0,0.5,1.1309297535714575,0.7123358249664307,0.6950191855430603,1.0
What is the impact of foreign exchange rates on Apple's financial performance? List this out separately for each reported period.,TextContextChunk,bm25,0.0,0.0,0.0,0.0,0.6382109522819519,0.4985264837741852,1.0
What is the impact of foreign exchange rates on Apple's financial performance? List this out separately for each reported period.,TextContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.6497527360916138,0.5702597498893738,1.0
What is the impact of foreign exchange rates on Apple's financial performance? List this out separately for each reported period.,TextContextChunk,hybrid_alpha_0.3,0.0,0.0,0.0,0.0,0.6382109522819519,0.4985264837741852,1.0
What is the impact of foreign exchange rates on Apple's financial performance? List this out separately for each reported period.,TextContextChunk,hybrid_alpha_0.5,0.0,0.0,0.0,0.0,0.6338878870010376,0.43860188126564026,1.0
What is the impact of foreign exchange rates on Apple's financial performance? List this out separately for each reported period.,TextContextChunk,hybrid_alpha_0.7,0.3333333333333333,1.0,0.5,0.6309297535714575,0.6497527360916138,0.5806925892829895,1.0
Are there any notable changes in Apple's liquidity position or cash flows as reported in these 10-Qs?,TextChunk,bm25,0.0,0.0,0.0,0.0,0.39321738481521606,0.35725292563438416,1.0
Are there any notable changes in Apple's liquidity position or cash flows as reported in these 10-Qs?,TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.657940149307251,0.6484012007713318,1.0
Are there any notable changes in Apple's liquidity position or cash flows as reported in these 10-Qs?,TextChunk,hybrid_alpha_0.3,0.0,0.0,0.0,0.0,0.39321738481521606,0.35725292563438416,1.0
Are there any notable changes in Apple's liquidity position or cash flows as reported in these 10-Qs?,TextChunk,hybrid_alpha_0.5,1.0,3.0,1.0,2.1309297535714578,0.657940149307251,0.6484012007713318,1.0
Are there any notable changes in Apple's liquidity position or cash flows as reported in these 10-Qs?,TextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.657940149307251,0.6484012007713318,1.0
Are there any notable changes in Apple's liquidity position or cash flows as reported in these 10-Qs?,ContextChunk,bm25,0.6666666666666666,2.0,0.5,1.1309297535714575,0.7290021181106567,0.664842963218689,1.0
Are there any notable changes in Apple's liquidity position or cash flows as reported in these 10-Qs?,ContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.7155036926269531,0.6890347599983215,1.0
Are there any notable changes in Apple's liquidity position or cash flows as reported in these 10-Qs?,ContextChunk,hybrid_alpha_0.3,1.0,3.0,1.0,2.1309297535714578,0.7290021181106567,0.6400006413459778,1.0
Are there any notable changes in Apple's liquidity position or cash flows as reported in these 10-Qs?,ContextChunk,hybrid_alpha_0.5,1.0,3.0,1.0,2.1309297535714578,0.6648612022399902,0.6153698563575745,1.0
Are there any notable changes in Apple's liquidity position or cash flows as reported in these 10-Qs?,ContextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.6648612022399902,0.6153698563575745,1.0
Are there any notable changes in Apple's liquidity position or cash flows as reported in these 10-Qs?,TextContextChunk,bm25,0.3333333333333333,1.0,1.0,1.0,0.6833512783050537,0.5019805431365967,1.0
Are there any notable changes in Apple's liquidity position or cash flows as reported in these 10-Qs?,TextContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.6445611715316772,0.6325511336326599,1.0
Are there any notable changes in Apple's liquidity position or cash flows as reported in these 10-Qs?,TextContextChunk,hybrid_alpha_0.3,1.0,3.0,1.0,2.1309297535714578,0.6833512783050537,0.6496873497962952,1.0
Are there any notable changes in Apple's liquidity position or cash flows as reported in these 10-Qs?,TextContextChunk,hybrid_alpha_0.5,1.0,3.0,1.0,2.1309297535714578,0.6458780169487,0.6329901218414307,1.0
Are there any notable changes in Apple's liquidity position or cash flows as reported in these 10-Qs?,TextContextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.6445611715316772,0.6325511336326599,1.0
How does Apple's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?,TextChunk,bm25,0.0,0.0,0.0,0.0,0.1771813929080963,0.1771814078092575,1.0
How does Apple's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?,TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.5837419629096985,0.5304198861122131,1.0
How does Apple's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?,TextChunk,hybrid_alpha_0.3,0.6666666666666666,2.0,1.0,1.6309297535714575,0.5022234320640564,0.3822614848613739,1.0
How does Apple's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?,TextChunk,hybrid_alpha_0.5,1.0,3.0,1.0,2.1309297535714578,0.5052944421768188,0.49163246154785156,1.0
How does Apple's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?,TextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.5052944421768188,0.49163246154785156,1.0
How does Apple's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?,ContextChunk,bm25,0.6666666666666666,2.0,1.0,1.5,0.7458860278129578,0.6427809596061707,1.0
How does Apple's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?,ContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.7458860278129578,0.6498644948005676,1.0
How does Apple's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?,ContextChunk,hybrid_alpha_0.3,0.6666666666666666,2.0,1.0,1.6309297535714575,0.7458860278129578,0.662111222743988,1.0
How does Apple's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?,ContextChunk,hybrid_alpha_0.5,0.6666666666666666,2.0,1.0,1.6309297535714575,0.7458860278129578,0.662111222743988,1.0
How does Apple's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?,ContextChunk,hybrid_alpha_0.7,0.6666666666666666,2.0,1.0,1.6309297535714575,0.7458860278129578,0.662111222743988,1.0
How does Apple's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?,TextContextChunk,bm25,0.3333333333333333,1.0,0.5,0.6309297535714575,0.46729132533073425,0.3175007402896881,1.0
How does Apple's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?,TextContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.5707663297653198,0.5251126885414124,1.0
How does Apple's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?,TextContextChunk,hybrid_alpha_0.3,1.0,3.0,1.0,2.1309297535714578,0.5707663297653198,0.5366942882537842,1.0
How does Apple's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?,TextContextChunk,hybrid_alpha_0.5,1.0,3.0,1.0,2.1309297535714578,0.5707663297653198,0.5366942882537842,1.0
How does Apple's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?,TextContextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.5707663297653198,0.5151585936546326,1.0
What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Apple?,TextChunk,bm25,0.3333333333333333,1.0,0.5,0.6309297535714575,0.6604132652282715,0.5378645062446594,1.0
What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Apple?,TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.6604132652282715,0.5081351399421692,1.0
What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Apple?,TextChunk,hybrid_alpha_0.3,0.3333333333333333,1.0,1.0,1.0,0.6604132652282715,0.5372515320777893,1.0
What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Apple?,TextChunk,hybrid_alpha_0.5,0.6666666666666666,2.0,1.0,1.5,0.6733359694480896,0.5857915878295898,1.0
What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Apple?,TextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.6604132652282715,0.5081351399421692,1.0
What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Apple?,ContextChunk,bm25,0.3333333333333333,1.0,0.5,0.6309297535714575,0.7127928137779236,0.5057323575019836,1.0
What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Apple?,ContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.7127928137779236,0.5848159193992615,1.0
What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Apple?,ContextChunk,hybrid_alpha_0.3,0.6666666666666666,2.0,0.5,1.1309297535714575,0.7127928137779236,0.6089810729026794,1.0
What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Apple?,ContextChunk,hybrid_alpha_0.5,0.6666666666666666,2.0,1.0,1.6309297535714575,0.7127928137779236,0.6089810132980347,1.0
What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Apple?,ContextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.7127928137779236,0.5848159193992615,1.0
What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Apple?,TextContextChunk,bm25,0.3333333333333333,1.0,0.5,0.6309297535714575,0.6387349963188171,0.5335688591003418,1.0
What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Apple?,TextContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.7109454870223999,0.6805883049964905,1.0
What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Apple?,TextContextChunk,hybrid_alpha_0.3,0.6666666666666666,2.0,1.0,1.5,0.6387349963188171,0.5075727105140686,1.0
What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Apple?,TextContextChunk,hybrid_alpha_0.5,1.0,3.0,1.0,2.1309297535714578,0.6387349963188171,0.5037095546722412,1.0
What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Apple?,TextContextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.6387349963188171,0.503709614276886,1.0
Has Apple engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?,TextChunk,bm25,0.3333333333333333,1.0,0.3333333333333333,0.5,0.6353167295455933,0.6061859130859375,1.0
Has Apple engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?,TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.5109964609146118,0.5003011226654053,1.0
Has Apple engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?,TextChunk,hybrid_alpha_0.3,0.6666666666666666,2.0,0.5,1.1309297535714575,0.623813271522522,0.5745657086372375,1.0
Has Apple engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?,TextChunk,hybrid_alpha_0.5,0.6666666666666666,2.0,0.5,1.1309297535714575,0.623813271522522,0.5791709423065186,1.0
Has Apple engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?,TextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.5109964609146118,0.5003011226654053,1.0
Has Apple engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?,ContextChunk,bm25,0.3333333333333333,1.0,0.5,0.6309297535714575,0.8365478515625,0.5229993462562561,1.0
Has Apple engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?,ContextChunk,vector,0.3333333333333333,1.0,0.5,0.6309297535714575,0.8365478515625,0.7654399871826172,1.0
Has Apple engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?,ContextChunk,hybrid_alpha_0.3,0.3333333333333333,1.0,1.0,1.0,0.8365478515625,0.6779235005378723,1.0
Has Apple engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?,ContextChunk,hybrid_alpha_0.5,0.3333333333333333,1.0,1.0,1.0,0.8365478515625,0.6779235005378723,1.0
Has Apple engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?,ContextChunk,hybrid_alpha_0.7,0.3333333333333333,1.0,0.5,0.6309297535714575,0.8365478515625,0.7654399871826172,1.0
Has Apple engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?,TextContextChunk,bm25,0.3333333333333333,1.0,0.3333333333333333,0.5,0.6307708024978638,0.4696425497531891,1.0
Has Apple engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?,TextContextChunk,vector,0.6666666666666666,2.0,1.0,1.5,0.6152225732803345,0.5611816048622131,1.0
