Query,Collection,Search Type,Avg precision,Avg recall,Avg mrr,Avg ndcg,Avg max_similarity,Avg mean_similarity,Avg question_type_match
What is the impact of foreign exchange rates on Apple's financial performance? List this out separately for each reported period.,ContextChunk,bm25,0.0,0.0,0.0,0.0,0.7074061036109924,0.6156003475189209,1.0
What is the impact of foreign exchange rates on Apple's financial performance? List this out separately for each reported period.,ContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.7123358249664307,0.6676451563835144,1.0
What is the impact of foreign exchange rates on Apple's financial performance? List this out separately for each reported period.,ContextChunk,hybrid,0.5555555555555556,5.0,0.3333333333333333,1.8595548667922737,0.7123358845710754,0.6528438925743103,1.0
What is the impact of foreign exchange rates on Apple's financial performance? List this out separately for each reported period.,TextContextChunk,bm25,0.0,0.0,0.0,0.0,0.6382109522819519,0.4985264837741852,1.0
What is the impact of foreign exchange rates on Apple's financial performance? List this out separately for each reported period.,TextContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.6497527360916138,0.5702597498893738,1.0
What is the impact of foreign exchange rates on Apple's financial performance? List this out separately for each reported period.,TextContextChunk,hybrid,0.1111111111111111,1.0,0.125,0.31546487678572877,0.6497527360916138,0.505940318107605,1.0
Are there any notable changes in Apple's liquidity position or cash flows as reported in these 10-Qs?,TextChunk,bm25,0.0,0.0,0.0,0.0,0.39321738481521606,0.35725292563438416,1.0
Are there any notable changes in Apple's liquidity position or cash flows as reported in these 10-Qs?,TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.657940149307251,0.6484012007713318,1.0
Are there any notable changes in Apple's liquidity position or cash flows as reported in these 10-Qs?,TextChunk,hybrid,0.6666666666666666,6.0,0.25,2.123564758199,0.657940149307251,0.55135178565979,1.0
Are there any notable changes in Apple's liquidity position or cash flows as reported in these 10-Qs?,ContextChunk,bm25,0.6666666666666666,2.0,0.5,1.1309297535714575,0.7290021181106567,0.664842963218689,1.0
Are there any notable changes in Apple's liquidity position or cash flows as reported in these 10-Qs?,ContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.7155036926269531,0.6890347599983215,1.0
Are there any notable changes in Apple's liquidity position or cash flows as reported in these 10-Qs?,ContextChunk,hybrid,1.0,9.0,1.0,4.254494511770458,0.7290021181106567,0.6235802173614502,1.0
Are there any notable changes in Apple's liquidity position or cash flows as reported in these 10-Qs?,TextContextChunk,bm25,0.3333333333333333,1.0,1.0,1.0,0.6833512783050537,0.5019805431365967,1.0
Are there any notable changes in Apple's liquidity position or cash flows as reported in these 10-Qs?,TextContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.6445611715316772,0.6325511336326599,1.0
Are there any notable changes in Apple's liquidity position or cash flows as reported in these 10-Qs?,TextContextChunk,hybrid,1.0,9.0,1.0,4.254494511770458,0.6833512783050537,0.6384095549583435,1.0
How does Apple's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?,TextChunk,bm25,0.0,0.0,0.0,0.0,0.1771813929080963,0.1771814078092575,1.0
How does Apple's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?,TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.5837419629096985,0.5304198861122131,1.0
How does Apple's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?,TextChunk,hybrid,0.8888888888888888,8.0,1.0,3.7544945117704582,0.5052944421768188,0.4551754593849182,1.0
How does Apple's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?,ContextChunk,bm25,0.6666666666666666,2.0,1.0,1.5,0.7458860278129578,0.6427809596061707,1.0
How does Apple's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?,ContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.7458860278129578,0.6498644948005676,1.0
How does Apple's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?,ContextChunk,hybrid,0.6666666666666666,6.0,1.0,3.0972573289984546,0.745885968208313,0.6621111631393433,1.0
How does Apple's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?,TextContextChunk,bm25,0.3333333333333333,1.0,0.5,0.6309297535714575,0.46729132533073425,0.3175007402896881,1.0
How does Apple's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?,TextContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.5707663297653198,0.5251126885414124,1.0
How does Apple's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?,TextContextChunk,hybrid,1.0,9.0,1.0,4.254494511770458,0.5707663297653198,0.5295157432556152,1.0
What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Apple?,TextChunk,bm25,0.3333333333333333,1.0,0.5,0.6309297535714575,0.6604132652282715,0.5378645062446594,1.0
What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Apple?,TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.6604132652282715,0.5081351399421692,1.0
What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Apple?,TextChunk,hybrid,0.6666666666666666,6.0,1.0,2.736711950964459,0.6733359694480896,0.5437260866165161,1.0
What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Apple?,ContextChunk,bm25,0.3333333333333333,1.0,0.5,0.6309297535714575,0.7127928137779236,0.5057323575019836,1.0
What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Apple?,ContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.7127928137779236,0.5848159193992615,1.0
What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Apple?,ContextChunk,hybrid,0.7777777777777778,7.0,0.5,2.898287324662436,0.7127928137779236,0.6009260416030884,1.0
What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Apple?,TextContextChunk,bm25,0.3333333333333333,1.0,0.5,0.6309297535714575,0.6387349963188171,0.5335688591003418,1.0
What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Apple?,TextContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.7109454870223999,0.6805883049964905,1.0
What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Apple?,TextContextChunk,hybrid,0.8888888888888888,8.0,1.0,3.6235647581990005,0.6387349963188171,0.5049973130226135,1.0
Has Apple engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?,TextChunk,bm25,0.3333333333333333,1.0,0.3333333333333333,0.5,0.6353167295455933,0.6061859130859375,1.0
Has Apple engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?,TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.5109964609146118,0.5003011226654053,1.0
Has Apple engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?,TextChunk,hybrid,0.7777777777777778,7.0,0.5,2.823817953697065,0.623813271522522,0.551345944404602,1.0
Has Apple engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?,ContextChunk,bm25,0.3333333333333333,1.0,0.5,0.6309297535714575,0.8365478515625,0.5229993462562561,1.0
Has Apple engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?,ContextChunk,vector,0.3333333333333333,1.0,0.5,0.6309297535714575,0.8365478515625,0.7654399871826172,1.0
Has Apple engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?,ContextChunk,hybrid,0.3333333333333333,3.0,1.0,1.7461414348591218,0.8365477919578552,0.7070956230163574,1.0
Has Apple engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?,TextContextChunk,bm25,0.3333333333333333,1.0,0.3333333333333333,0.5,0.6307708024978638,0.4696425497531891,1.0
Has Apple engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?,TextContextChunk,vector,0.6666666666666666,2.0,1.0,1.5,0.6152225732803345,0.5611816048622131,1.0
Has Apple engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?,TextContextChunk,hybrid,0.4444444444444444,4.0,0.5,1.6959696406421652,0.6307708024978638,0.6070789694786072,1.0
Are there any significant changes in Apple�s debt structure or interest expenses across these quarters?,TextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.6089658141136169,0.6082913279533386,1.0
Are there any significant changes in Apple�s debt structure or interest expenses across these quarters?,TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.41950851678848267,0.38522306084632874,1.0
Are there any significant changes in Apple�s debt structure or interest expenses across these quarters?,TextChunk,hybrid,1.0,9.0,1.0,4.254494511770458,0.6089658141136169,0.5343849658966064,1.0
Are there any significant changes in Apple�s debt structure or interest expenses across these quarters?,ContextChunk,bm25,0.3333333333333333,1.0,0.5,0.6309297535714575,0.625485897064209,0.5545976161956787,1.0
Are there any significant changes in Apple�s debt structure or interest expenses across these quarters?,ContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.661909282207489,0.6347367167472839,1.0
Are there any significant changes in Apple�s debt structure or interest expenses across these quarters?,ContextChunk,hybrid,0.6666666666666666,6.0,1.0,2.92124707417873,0.661909282207489,0.6347352862358093,1.0
Are there any significant changes in Apple�s debt structure or interest expenses across these quarters?,TextContextChunk,bm25,0.3333333333333333,1.0,1.0,1.0,0.614519476890564,0.5648372769355774,1.0
Are there any significant changes in Apple�s debt structure or interest expenses across these quarters?,TextContextChunk,vector,0.6666666666666666,2.0,0.5,1.1309297535714575,0.5307008028030396,0.46591833233833313,1.0
Are there any significant changes in Apple�s debt structure or interest expenses across these quarters?,TextContextChunk,hybrid,0.6666666666666666,6.0,0.5,2.4904846203637314,0.614519476890564,0.5214269757270813,1.0
What is the effective tax rate reported by Apple in these quarters and how does it compare across the periods?,TextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.4281617999076843,0.3842293322086334,1.0
What is the effective tax rate reported by Apple in these quarters and how does it compare across the periods?,TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.4281617999076843,0.38422930240631104,1.0
What is the effective tax rate reported by Apple in these quarters and how does it compare across the periods?,TextChunk,hybrid,1.0,9.0,1.0,4.254494511770458,0.4281617999076843,0.38422930240631104,1.0
What is the effective tax rate reported by Apple in these quarters and how does it compare across the periods?,ContextChunk,bm25,0.3333333333333333,1.0,1.0,1.0,0.6571513414382935,0.5759981274604797,1.0
What is the effective tax rate reported by Apple in these quarters and how does it compare across the periods?,ContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.6980234980583191,0.6327940821647644,1.0
What is the effective tax rate reported by Apple in these quarters and how does it compare across the periods?,ContextChunk,hybrid,0.8888888888888888,8.0,1.0,3.7544945117704582,0.6980235576629639,0.6283249258995056,1.0
What is the effective tax rate reported by Apple in these quarters and how does it compare across the periods?,TextContextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.44387924671173096,0.3715077340602875,1.0
What is the effective tax rate reported by Apple in these quarters and how does it compare across the periods?,TextContextChunk,vector,0.6666666666666666,2.0,1.0,1.5,0.4376993179321289,0.3917990028858185,1.0
What is the effective tax rate reported by Apple in these quarters and how does it compare across the periods?,TextContextChunk,hybrid,0.7777777777777778,7.0,1.0,3.582822447876707,0.44387921690940857,0.3491499125957489,1.0
Does Apple report any significant new business acquisitions or divestitures in these 10-Qs?,TextChunk,bm25,0.3333333333333333,1.0,0.3333333333333333,0.5,0.5332261323928833,0.4048180878162384,1.0
Does Apple report any significant new business acquisitions or divestitures in these 10-Qs?,TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.47609391808509827,0.47589266300201416,1.0
Does Apple report any significant new business acquisitions or divestitures in these 10-Qs?,TextChunk,hybrid,1.0,9.0,1.0,4.254494511770458,0.4760938882827759,0.40851813554763794,1.0
Does Apple report any significant new business acquisitions or divestitures in these 10-Qs?,ContextChunk,bm25,0.6666666666666666,2.0,0.5,1.1309297535714575,0.6958653926849365,0.6234745383262634,1.0
Does Apple report any significant new business acquisitions or divestitures in these 10-Qs?,ContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.6958653926849365,0.6258825659751892,0.0
Does Apple report any significant new business acquisitions or divestitures in these 10-Qs?,ContextChunk,hybrid,0.8888888888888888,8.0,1.0,3.6235647581990005,0.6958653926849365,0.633341372013092,1.0
Does Apple report any significant new business acquisitions or divestitures in these 10-Qs?,TextContextChunk,bm25,0.6666666666666666,2.0,1.0,1.6309297535714575,0.4185228943824768,0.3703969419002533,1.0
Does Apple report any significant new business acquisitions or divestitures in these 10-Qs?,TextContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.4758599102497101,0.4753105640411377,1.0
Does Apple report any significant new business acquisitions or divestitures in these 10-Qs?,TextContextChunk,hybrid,1.0,9.0,1.0,4.254494511770458,0.4758598804473877,0.43232038617134094,1.0
How have Apple's inventory levels changed across these quarters and what might this indicate about their supply chain management?,TextChunk,bm25,0.0,0.0,0.0,0.0,0.5304033160209656,0.48138585686683655,1.0
How have Apple's inventory levels changed across these quarters and what might this indicate about their supply chain management?,TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.563997209072113,0.49210384488105774,1.0
How have Apple's inventory levels changed across these quarters and what might this indicate about their supply chain management?,TextChunk,hybrid,0.8888888888888888,8.0,0.5,3.2544945117704582,0.5461381673812866,0.5366620421409607,1.0
How have Apple's inventory levels changed across these quarters and what might this indicate about their supply chain management?,ContextChunk,bm25,0.0,0.0,0.0,0.0,0.5055779218673706,0.4669828414916992,1.0
How have Apple's inventory levels changed across these quarters and what might this indicate about their supply chain management?,ContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.6814887523651123,0.6395600438117981,1.0
How have Apple's inventory levels changed across these quarters and what might this indicate about their supply chain management?,ContextChunk,hybrid,0.6666666666666666,6.0,0.3333333333333333,2.267357571090978,0.6814887523651123,0.5993065237998962,1.0
How have Apple's inventory levels changed across these quarters and what might this indicate about their supply chain management?,TextContextChunk,bm25,0.0,0.0,0.0,0.0,0.46278929710388184,0.4224911630153656,1.0
How have Apple's inventory levels changed across these quarters and what might this indicate about their supply chain management?,TextContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.5600662231445312,0.5390086770057678,1.0
How have Apple's inventory levels changed across these quarters and what might this indicate about their supply chain management?,TextContextChunk,hybrid,0.7777777777777778,7.0,0.5,2.754494511770458,0.5470670461654663,0.5164264440536499,1.0
Are there any significant changes or new disclosures in Apple�s accounting policies as reported in these 10-Qs?,TextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.5578003525733948,0.5266066193580627,1.0
Are there any significant changes or new disclosures in Apple�s accounting policies as reported in these 10-Qs?,TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.5578003525733948,0.5164372324943542,1.0
Are there any significant changes or new disclosures in Apple�s accounting policies as reported in these 10-Qs?,TextChunk,hybrid,1.0,9.0,1.0,4.254494511770458,0.5578004121780396,0.5266067385673523,1.0
Are there any significant changes or new disclosures in Apple�s accounting policies as reported in these 10-Qs?,ContextChunk,bm25,0.0,0.0,0.0,0.0,0.6683110594749451,0.5644212365150452,1.0
Are there any significant changes or new disclosures in Apple�s accounting policies as reported in these 10-Qs?,ContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.7003740072250366,0.6783893704414368,1.0
Are there any significant changes or new disclosures in Apple�s accounting policies as reported in these 10-Qs?,ContextChunk,hybrid,0.6666666666666666,6.0,0.5,2.3982873246624354,0.7003740072250366,0.6706022620201111,1.0
Are there any significant changes or new disclosures in Apple�s accounting policies as reported in these 10-Qs?,TextContextChunk,bm25,0.6666666666666666,2.0,1.0,1.6309297535714575,0.5503531694412231,0.4792990982532501,1.0
Are there any significant changes or new disclosures in Apple�s accounting policies as reported in these 10-Qs?,TextContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.5503531694412231,0.5181060433387756,1.0
Are there any significant changes or new disclosures in Apple�s accounting policies as reported in these 10-Qs?,TextContextChunk,hybrid,1.0,9.0,1.0,4.254494511770458,0.6454342007637024,0.5734131336212158,1.0
"Summarize the risk factors to Apple's business, and how they have changed over the reporting period",TextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.5897407531738281,0.5080973505973816,1.0
"Summarize the risk factors to Apple's business, and how they have changed over the reporting period",TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.4620612561702728,0.42019176483154297,1.0
"Summarize the risk factors to Apple's business, and how they have changed over the reporting period",TextChunk,hybrid,1.0,9.0,1.0,4.254494511770458,0.5897407531738281,0.5026478171348572,1.0
"Summarize the risk factors to Apple's business, and how they have changed over the reporting period",ContextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.6641986966133118,0.6455817222595215,0.0
"Summarize the risk factors to Apple's business, and how they have changed over the reporting period",ContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.7265076637268066,0.6925058364868164,1.0
"Summarize the risk factors to Apple's business, and how they have changed over the reporting period",ContextChunk,hybrid,1.0,9.0,1.0,4.254494511770458,0.7265076637268066,0.677871823310852,1.0
"Summarize the risk factors to Apple's business, and how they have changed over the reporting period",TextContextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.5721740126609802,0.49523165822029114,1.0
"Summarize the risk factors to Apple's business, and how they have changed over the reporting period",TextContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.46061843633651733,0.41297826170921326,1.0
"Summarize the risk factors to Apple's business, and how they have changed over the reporting period",TextContextChunk,hybrid,1.0,9.0,1.0,4.254494511770458,0.572174072265625,0.47148048877716064,1.0
How has Microsoft's total net sales evolved over time?,TextChunk,bm25,0.0,0.0,0.0,0.0,0.5017809271812439,0.4370921850204468,1.0
How has Microsoft's total net sales evolved over time?,TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.5614503622055054,0.49260520935058594,1.0
How has Microsoft's total net sales evolved over time?,TextChunk,hybrid,0.5555555555555556,5.0,0.2,1.6928882001256071,0.5614503622055054,0.4649437367916107,1.0
How has Microsoft's total net sales evolved over time?,ContextChunk,bm25,0.3333333333333333,1.0,0.3333333333333333,0.5,0.3487907648086548,0.2916920781135559,1.0
How has Microsoft's total net sales evolved over time?,ContextChunk,vector,0.6666666666666666,2.0,1.0,1.5,0.6140232086181641,0.5822092294692993,1.0
How has Microsoft's total net sales evolved over time?,ContextChunk,hybrid,0.4444444444444444,4.0,0.3333333333333333,1.5650398870707076,0.6140233278274536,0.4607943892478943,1.0
How has Microsoft's total net sales evolved over time?,TextContextChunk,bm25,0.0,0.0,0.0,0.0,0.5296657085418701,0.49700888991355896,1.0
How has Microsoft's total net sales evolved over time?,TextContextChunk,vector,0.6666666666666666,2.0,1.0,1.6309297535714575,0.5616464018821716,0.4760209321975708,1.0
How has Microsoft's total net sales evolved over time?,TextContextChunk,hybrid,0.3333333333333333,3.0,0.16666666666666666,1.0050053972270843,0.5616464018821716,0.46992576122283936,1.0
What are the key elements that have influenced the shift in Microsoft's gross margin in the latest quarterly report compared to past quarters?,TextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.5935155153274536,0.5591937899589539,1.0
What are the key elements that have influenced the shift in Microsoft's gross margin in the latest quarterly report compared to past quarters?,TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.5935155153274536,0.5789417624473572,1.0
What are the key elements that have influenced the shift in Microsoft's gross margin in the latest quarterly report compared to past quarters?,TextChunk,hybrid,1.0,9.0,1.0,4.254494511770458,0.5935155153274536,0.5657764673233032,1.0
What are the key elements that have influenced the shift in Microsoft's gross margin in the latest quarterly report compared to past quarters?,ContextChunk,bm25,0.0,0.0,0.0,0.0,0.5903342962265015,0.5463562607765198,1.0
