Query,Collection,Search Type,Avg Source Match,Avg Question Type Match,Avg First Match,Avg NMCC
"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?",ContextChunk,hybrid,0.5555555555555556,1.0,3.0,0.0
"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?",TextContextChunk,bm25,0.3333333333333333,1.0,3.0,0.0
"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?",TextContextChunk,vector,1.0,1.0,1.0,0.0
"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?",TextContextChunk,hybrid,0.6666666666666666,1.0,3.0,0.0
How has Apple's revenue from iPhone sales fluctuated across quarters?,TextChunk,bm25,1.0,1.0,1.0,0.0
How has Apple's revenue from iPhone sales fluctuated across quarters?,TextChunk,vector,1.0,1.0,1.0,0.0
How has Apple's revenue from iPhone sales fluctuated across quarters?,TextChunk,hybrid,1.0,1.0,1.0,0.0
How has Apple's revenue from iPhone sales fluctuated across quarters?,ContextChunk,bm25,1.0,1.0,1.0,0.0
How has Apple's revenue from iPhone sales fluctuated across quarters?,ContextChunk,vector,1.0,1.0,1.0,0.0
How has Apple's revenue from iPhone sales fluctuated across quarters?,ContextChunk,hybrid,1.0,1.0,1.0,0.0
How has Apple's revenue from iPhone sales fluctuated across quarters?,TextContextChunk,bm25,1.0,1.0,1.0,0.0
How has Apple's revenue from iPhone sales fluctuated across quarters?,TextContextChunk,vector,1.0,1.0,1.0,0.0
How has Apple's revenue from iPhone sales fluctuated across quarters?,TextContextChunk,hybrid,1.0,1.0,1.0,0.0
Can any trends be identified in Apple�s Services segment revenue over the reported periods?,TextChunk,bm25,1.0,1.0,1.0,0.0
Can any trends be identified in Apple�s Services segment revenue over the reported periods?,TextChunk,vector,1.0,1.0,1.0,0.0
Can any trends be identified in Apple�s Services segment revenue over the reported periods?,TextChunk,hybrid,1.0,1.0,1.0,0.0
Can any trends be identified in Apple�s Services segment revenue over the reported periods?,ContextChunk,bm25,1.0,1.0,1.0,0.0
Can any trends be identified in Apple�s Services segment revenue over the reported periods?,ContextChunk,vector,1.0,1.0,1.0,0.0
Can any trends be identified in Apple�s Services segment revenue over the reported periods?,ContextChunk,hybrid,1.0,1.0,1.0,0.0
Can any trends be identified in Apple�s Services segment revenue over the reported periods?,TextContextChunk,bm25,1.0,1.0,1.0,0.0
Can any trends be identified in Apple�s Services segment revenue over the reported periods?,TextContextChunk,vector,1.0,1.0,1.0,0.0
Can any trends be identified in Apple�s Services segment revenue over the reported periods?,TextContextChunk,hybrid,1.0,1.0,1.0,0.0
What is the impact of foreign exchange rates on Apple's financial performance? List this out separately for each reported period.,TextChunk,bm25,0.0,1.0,4.0,0.0
What is the impact of foreign exchange rates on Apple's financial performance? List this out separately for each reported period.,TextChunk,vector,1.0,0.0,1.0,0.0
What is the impact of foreign exchange rates on Apple's financial performance? List this out separately for each reported period.,TextChunk,hybrid,0.1111111111111111,1.0,9.0,0.0
What is the impact of foreign exchange rates on Apple's financial performance? List this out separately for each reported period.,ContextChunk,bm25,0.0,1.0,4.0,0.0
What is the impact of foreign exchange rates on Apple's financial performance? List this out separately for each reported period.,ContextChunk,vector,1.0,1.0,1.0,0.0
What is the impact of foreign exchange rates on Apple's financial performance? List this out separately for each reported period.,ContextChunk,hybrid,0.5555555555555556,1.0,3.0,0.0
What is the impact of foreign exchange rates on Apple's financial performance? List this out separately for each reported period.,TextContextChunk,bm25,0.0,1.0,4.0,0.0
What is the impact of foreign exchange rates on Apple's financial performance? List this out separately for each reported period.,TextContextChunk,vector,1.0,1.0,1.0,0.0
What is the impact of foreign exchange rates on Apple's financial performance? List this out separately for each reported period.,TextContextChunk,hybrid,0.1111111111111111,1.0,8.0,0.0
Are there any notable changes in Apple's liquidity position or cash flows as reported in these 10-Qs?,TextChunk,bm25,0.0,1.0,4.0,0.0
Are there any notable changes in Apple's liquidity position or cash flows as reported in these 10-Qs?,TextChunk,vector,1.0,1.0,1.0,0.0
Are there any notable changes in Apple's liquidity position or cash flows as reported in these 10-Qs?,TextChunk,hybrid,0.6666666666666666,1.0,4.0,0.0
Are there any notable changes in Apple's liquidity position or cash flows as reported in these 10-Qs?,ContextChunk,bm25,0.6666666666666666,1.0,2.0,0.0
Are there any notable changes in Apple's liquidity position or cash flows as reported in these 10-Qs?,ContextChunk,vector,1.0,1.0,1.0,0.0
Are there any notable changes in Apple's liquidity position or cash flows as reported in these 10-Qs?,ContextChunk,hybrid,1.0,1.0,1.0,0.0
Are there any notable changes in Apple's liquidity position or cash flows as reported in these 10-Qs?,TextContextChunk,bm25,0.3333333333333333,1.0,1.0,0.0
Are there any notable changes in Apple's liquidity position or cash flows as reported in these 10-Qs?,TextContextChunk,vector,1.0,1.0,1.0,0.0
Are there any notable changes in Apple's liquidity position or cash flows as reported in these 10-Qs?,TextContextChunk,hybrid,1.0,1.0,1.0,0.0
How does Apple's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?,TextChunk,bm25,0.0,1.0,4.0,0.0
How does Apple's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?,TextChunk,vector,1.0,1.0,1.0,0.0
How does Apple's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?,TextChunk,hybrid,0.8888888888888888,1.0,1.0,0.0
How does Apple's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?,ContextChunk,bm25,0.6666666666666666,1.0,1.0,0.0
How does Apple's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?,ContextChunk,vector,1.0,1.0,1.0,0.0
How does Apple's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?,ContextChunk,hybrid,0.6666666666666666,1.0,1.0,0.0
How does Apple's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?,TextContextChunk,bm25,0.3333333333333333,1.0,2.0,0.0
How does Apple's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?,TextContextChunk,vector,1.0,1.0,1.0,0.0
How does Apple's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?,TextContextChunk,hybrid,1.0,1.0,1.0,0.0
What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Apple?,TextChunk,bm25,0.3333333333333333,1.0,2.0,0.0
What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Apple?,TextChunk,vector,1.0,1.0,1.0,0.0
What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Apple?,TextChunk,hybrid,0.6666666666666666,1.0,1.0,0.0
What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Apple?,ContextChunk,bm25,0.3333333333333333,1.0,2.0,0.0
What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Apple?,ContextChunk,vector,1.0,1.0,1.0,0.0
What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Apple?,ContextChunk,hybrid,0.7777777777777778,1.0,2.0,0.0
What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Apple?,TextContextChunk,bm25,0.3333333333333333,1.0,2.0,0.0
What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Apple?,TextContextChunk,vector,1.0,1.0,1.0,0.0
What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Apple?,TextContextChunk,hybrid,0.8888888888888888,1.0,1.0,0.0
Has Apple engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?,TextChunk,bm25,0.3333333333333333,1.0,3.0,0.0
Has Apple engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?,TextChunk,vector,1.0,1.0,1.0,0.0
Has Apple engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?,TextChunk,hybrid,0.7777777777777778,1.0,2.0,0.0
Has Apple engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?,ContextChunk,bm25,0.3333333333333333,1.0,2.0,0.0
Has Apple engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?,ContextChunk,vector,0.3333333333333333,1.0,2.0,0.0
Has Apple engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?,ContextChunk,hybrid,0.3333333333333333,1.0,1.0,0.0
Has Apple engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?,TextContextChunk,bm25,0.3333333333333333,1.0,3.0,0.0
Has Apple engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?,TextContextChunk,vector,0.6666666666666666,1.0,1.0,0.0
Has Apple engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?,TextContextChunk,hybrid,0.4444444444444444,1.0,2.0,0.0
Are there any significant changes in Apple�s debt structure or interest expenses across these quarters?,TextChunk,bm25,1.0,1.0,1.0,0.0
Are there any significant changes in Apple�s debt structure or interest expenses across these quarters?,TextChunk,vector,1.0,1.0,1.0,0.0
Are there any significant changes in Apple�s debt structure or interest expenses across these quarters?,TextChunk,hybrid,1.0,1.0,1.0,0.0
Are there any significant changes in Apple�s debt structure or interest expenses across these quarters?,ContextChunk,bm25,0.3333333333333333,1.0,2.0,0.0
Are there any significant changes in Apple�s debt structure or interest expenses across these quarters?,ContextChunk,vector,1.0,1.0,1.0,0.0
Are there any significant changes in Apple�s debt structure or interest expenses across these quarters?,ContextChunk,hybrid,0.6666666666666666,1.0,1.0,0.0
Are there any significant changes in Apple�s debt structure or interest expenses across these quarters?,TextContextChunk,bm25,0.3333333333333333,1.0,1.0,0.0
Are there any significant changes in Apple�s debt structure or interest expenses across these quarters?,TextContextChunk,vector,0.6666666666666666,1.0,2.0,0.0
Are there any significant changes in Apple�s debt structure or interest expenses across these quarters?,TextContextChunk,hybrid,0.6666666666666666,1.0,2.0,0.0
What is the effective tax rate reported by Apple in these quarters and how does it compare across the periods?,TextChunk,bm25,1.0,1.0,1.0,0.0
What is the effective tax rate reported by Apple in these quarters and how does it compare across the periods?,TextChunk,vector,1.0,1.0,1.0,0.0
What is the effective tax rate reported by Apple in these quarters and how does it compare across the periods?,TextChunk,hybrid,1.0,1.0,1.0,0.0
What is the effective tax rate reported by Apple in these quarters and how does it compare across the periods?,ContextChunk,bm25,0.3333333333333333,1.0,1.0,0.0
What is the effective tax rate reported by Apple in these quarters and how does it compare across the periods?,ContextChunk,vector,1.0,1.0,1.0,0.0
What is the effective tax rate reported by Apple in these quarters and how does it compare across the periods?,ContextChunk,hybrid,0.8888888888888888,1.0,1.0,0.0
What is the effective tax rate reported by Apple in these quarters and how does it compare across the periods?,TextContextChunk,bm25,1.0,1.0,1.0,0.0
What is the effective tax rate reported by Apple in these quarters and how does it compare across the periods?,TextContextChunk,vector,0.6666666666666666,1.0,1.0,0.0
What is the effective tax rate reported by Apple in these quarters and how does it compare across the periods?,TextContextChunk,hybrid,0.7777777777777778,1.0,1.0,0.0
Does Apple report any significant new business acquisitions or divestitures in these 10-Qs?,TextChunk,bm25,0.3333333333333333,1.0,3.0,0.0
Does Apple report any significant new business acquisitions or divestitures in these 10-Qs?,TextChunk,vector,1.0,1.0,1.0,0.0
Does Apple report any significant new business acquisitions or divestitures in these 10-Qs?,TextChunk,hybrid,1.0,1.0,1.0,0.0
Does Apple report any significant new business acquisitions or divestitures in these 10-Qs?,ContextChunk,bm25,0.6666666666666666,1.0,2.0,0.0
Does Apple report any significant new business acquisitions or divestitures in these 10-Qs?,ContextChunk,vector,1.0,0.0,1.0,0.0
Does Apple report any significant new business acquisitions or divestitures in these 10-Qs?,ContextChunk,hybrid,0.8888888888888888,1.0,1.0,0.0
Does Apple report any significant new business acquisitions or divestitures in these 10-Qs?,TextContextChunk,bm25,0.6666666666666666,1.0,1.0,0.0
Does Apple report any significant new business acquisitions or divestitures in these 10-Qs?,TextContextChunk,vector,1.0,1.0,1.0,0.0
Does Apple report any significant new business acquisitions or divestitures in these 10-Qs?,TextContextChunk,hybrid,1.0,1.0,1.0,0.0
How have Apple's inventory levels changed across these quarters and what might this indicate about their supply chain management?,TextChunk,bm25,0.0,1.0,4.0,0.0
How have Apple's inventory levels changed across these quarters and what might this indicate about their supply chain management?,TextChunk,vector,1.0,1.0,1.0,0.0
How have Apple's inventory levels changed across these quarters and what might this indicate about their supply chain management?,TextChunk,hybrid,0.8888888888888888,1.0,2.0,0.0
How have Apple's inventory levels changed across these quarters and what might this indicate about their supply chain management?,ContextChunk,bm25,0.0,1.0,4.0,0.0
How have Apple's inventory levels changed across these quarters and what might this indicate about their supply chain management?,ContextChunk,vector,1.0,1.0,1.0,0.0
How have Apple's inventory levels changed across these quarters and what might this indicate about their supply chain management?,ContextChunk,hybrid,0.6666666666666666,1.0,3.0,0.0
How have Apple's inventory levels changed across these quarters and what might this indicate about their supply chain management?,TextContextChunk,bm25,0.0,1.0,4.0,0.0
How have Apple's inventory levels changed across these quarters and what might this indicate about their supply chain management?,TextContextChunk,vector,1.0,1.0,1.0,0.0
How have Apple's inventory levels changed across these quarters and what might this indicate about their supply chain management?,TextContextChunk,hybrid,0.7777777777777778,1.0,2.0,0.0
Are there any significant changes or new disclosures in Apple�s accounting policies as reported in these 10-Qs?,TextChunk,bm25,1.0,1.0,1.0,0.0
Are there any significant changes or new disclosures in Apple�s accounting policies as reported in these 10-Qs?,TextChunk,vector,1.0,1.0,1.0,0.0
Are there any significant changes or new disclosures in Apple�s accounting policies as reported in these 10-Qs?,TextChunk,hybrid,1.0,1.0,1.0,0.0
Are there any significant changes or new disclosures in Apple�s accounting policies as reported in these 10-Qs?,ContextChunk,bm25,0.0,1.0,4.0,0.0
Are there any significant changes or new disclosures in Apple�s accounting policies as reported in these 10-Qs?,ContextChunk,vector,1.0,1.0,1.0,0.0
Are there any significant changes or new disclosures in Apple�s accounting policies as reported in these 10-Qs?,ContextChunk,hybrid,0.6666666666666666,1.0,2.0,0.0
Are there any significant changes or new disclosures in Apple�s accounting policies as reported in these 10-Qs?,TextContextChunk,bm25,0.6666666666666666,1.0,1.0,0.0
Are there any significant changes or new disclosures in Apple�s accounting policies as reported in these 10-Qs?,TextContextChunk,vector,1.0,1.0,1.0,0.0
Are there any significant changes or new disclosures in Apple�s accounting policies as reported in these 10-Qs?,TextContextChunk,hybrid,1.0,1.0,1.0,0.0
"Summarize the risk factors to Apple's business, and how they have changed over the reporting period",TextChunk,bm25,1.0,1.0,1.0,0.0
"Summarize the risk factors to Apple's business, and how they have changed over the reporting period",TextChunk,vector,1.0,1.0,1.0,0.0
"Summarize the risk factors to Apple's business, and how they have changed over the reporting period",TextChunk,hybrid,1.0,1.0,1.0,0.0
"Summarize the risk factors to Apple's business, and how they have changed over the reporting period",ContextChunk,bm25,1.0,0.0,1.0,0.0
"Summarize the risk factors to Apple's business, and how they have changed over the reporting period",ContextChunk,vector,1.0,1.0,1.0,0.0
"Summarize the risk factors to Apple's business, and how they have changed over the reporting period",ContextChunk,hybrid,1.0,1.0,1.0,0.0
"Summarize the risk factors to Apple's business, and how they have changed over the reporting period",TextContextChunk,bm25,1.0,1.0,1.0,0.0
"Summarize the risk factors to Apple's business, and how they have changed over the reporting period",TextContextChunk,vector,1.0,1.0,1.0,0.0
"Summarize the risk factors to Apple's business, and how they have changed over the reporting period",TextContextChunk,hybrid,1.0,1.0,1.0,0.0
How has Microsoft's total net sales evolved over time?,TextChunk,bm25,0.0,1.0,4.0,0.0
How has Microsoft's total net sales evolved over time?,TextChunk,vector,1.0,1.0,1.0,0.0
How has Microsoft's total net sales evolved over time?,TextChunk,hybrid,0.5555555555555556,1.0,5.0,0.0
How has Microsoft's total net sales evolved over time?,ContextChunk,bm25,0.3333333333333333,1.0,3.0,0.0
How has Microsoft's total net sales evolved over time?,ContextChunk,vector,0.6666666666666666,1.0,1.0,0.0
How has Microsoft's total net sales evolved over time?,ContextChunk,hybrid,0.4444444444444444,1.0,3.0,0.0
How has Microsoft's total net sales evolved over time?,TextContextChunk,bm25,0.0,1.0,4.0,0.0
How has Microsoft's total net sales evolved over time?,TextContextChunk,vector,0.6666666666666666,1.0,1.0,0.0
How has Microsoft's total net sales evolved over time?,TextContextChunk,hybrid,0.3333333333333333,1.0,6.0,0.0
What are the key elements that have influenced the shift in Microsoft's gross margin in the latest quarterly report compared to past quarters?,TextChunk,bm25,1.0,1.0,1.0,0.0
What are the key elements that have influenced the shift in Microsoft's gross margin in the latest quarterly report compared to past quarters?,TextChunk,vector,1.0,1.0,1.0,0.0
What are the key elements that have influenced the shift in Microsoft's gross margin in the latest quarterly report compared to past quarters?,TextChunk,hybrid,1.0,1.0,1.0,0.0
What are the key elements that have influenced the shift in Microsoft's gross margin in the latest quarterly report compared to past quarters?,ContextChunk,bm25,0.0,1.0,4.0,0.0
What are the key elements that have influenced the shift in Microsoft's gross margin in the latest quarterly report compared to past quarters?,ContextChunk,vector,1.0,1.0,1.0,0.0
What are the key elements that have influenced the shift in Microsoft's gross margin in the latest quarterly report compared to past quarters?,ContextChunk,hybrid,0.8888888888888888,1.0,1.0,0.0
What are the key elements that have influenced the shift in Microsoft's gross margin in the latest quarterly report compared to past quarters?,TextContextChunk,bm25,0.6666666666666666,1.0,1.0,0.0
What are the key elements that have influenced the shift in Microsoft's gross margin in the latest quarterly report compared to past quarters?,TextContextChunk,vector,1.0,1.0,1.0,0.0
What are the key elements that have influenced the shift in Microsoft's gross margin in the latest quarterly report compared to past quarters?,TextContextChunk,hybrid,1.0,1.0,1.0,0.0
"Have there been notable fluctuations in Microsoft's operational expenditures during the reported quarters? If so, what have been the principal factors behind these changes?",TextChunk,bm25,0.0,1.0,4.0,0.0
"Have there been notable fluctuations in Microsoft's operational expenditures during the reported quarters? If so, what have been the principal factors behind these changes?",TextChunk,vector,1.0,1.0,1.0,0.0
"Have there been notable fluctuations in Microsoft's operational expenditures during the reported quarters? If so, what have been the principal factors behind these changes?",TextChunk,hybrid,0.6666666666666666,1.0,3.0,0.0
"Have there been notable fluctuations in Microsoft's operational expenditures during the reported quarters? If so, what have been the principal factors behind these changes?",ContextChunk,bm25,0.0,1.0,4.0,0.0
"Have there been notable fluctuations in Microsoft's operational expenditures during the reported quarters? If so, what have been the principal factors behind these changes?",ContextChunk,vector,1.0,1.0,1.0,0.0
"Have there been notable fluctuations in Microsoft's operational expenditures during the reported quarters? If so, what have been the principal factors behind these changes?",ContextChunk,hybrid,0.8888888888888888,1.0,2.0,0.0
"Have there been notable fluctuations in Microsoft's operational expenditures during the reported quarters? If so, what have been the principal factors behind these changes?",TextContextChunk,bm25,0.0,1.0,4.0,0.0
"Have there been notable fluctuations in Microsoft's operational expenditures during the reported quarters? If so, what have been the principal factors behind these changes?",TextContextChunk,vector,0.6666666666666666,1.0,1.0,0.0
"Have there been notable fluctuations in Microsoft's operational expenditures during the reported quarters? If so, what have been the principal factors behind these changes?",TextContextChunk,hybrid,0.4444444444444444,1.0,5.0,0.0
How has Microsoft's revenue from Windows or Surface devices varied quarter to quarter?,TextChunk,bm25,1.0,1.0,1.0,0.0
How has Microsoft's revenue from Windows or Surface devices varied quarter to quarter?,TextChunk,vector,1.0,1.0,1.0,0.0
How has Microsoft's revenue from Windows or Surface devices varied quarter to quarter?,TextChunk,hybrid,1.0,1.0,1.0,0.0
How has Microsoft's revenue from Windows or Surface devices varied quarter to quarter?,ContextChunk,bm25,1.0,1.0,1.0,0.0
How has Microsoft's revenue from Windows or Surface devices varied quarter to quarter?,ContextChunk,vector,1.0,1.0,1.0,0.0
How has Microsoft's revenue from Windows or Surface devices varied quarter to quarter?,ContextChunk,hybrid,1.0,1.0,1.0,0.0
How has Microsoft's revenue from Windows or Surface devices varied quarter to quarter?,TextContextChunk,bm25,1.0,1.0,1.0,0.0
How has Microsoft's revenue from Windows or Surface devices varied quarter to quarter?,TextContextChunk,vector,1.0,1.0,1.0,0.0
How has Microsoft's revenue from Windows or Surface devices varied quarter to quarter?,TextContextChunk,hybrid,1.0,1.0,1.0,0.0
What patterns can be discerned from Microsoft�s Cloud Services revenue throughout the reported periods?,TextChunk,bm25,1.0,1.0,1.0,0.0
What patterns can be discerned from Microsoft�s Cloud Services revenue throughout the reported periods?,TextChunk,vector,1.0,1.0,1.0,0.0
What patterns can be discerned from Microsoft�s Cloud Services revenue throughout the reported periods?,TextChunk,hybrid,1.0,1.0,1.0,0.0
What patterns can be discerned from Microsoft�s Cloud Services revenue throughout the reported periods?,ContextChunk,bm25,0.6666666666666666,1.0,1.0,0.0
What patterns can be discerned from Microsoft�s Cloud Services revenue throughout the reported periods?,ContextChunk,vector,1.0,1.0,1.0,0.0
What patterns can be discerned from Microsoft�s Cloud Services revenue throughout the reported periods?,ContextChunk,hybrid,1.0,1.0,1.0,0.0
What patterns can be discerned from Microsoft�s Cloud Services revenue throughout the reported periods?,TextContextChunk,bm25,1.0,1.0,1.0,0.0
What patterns can be discerned from Microsoft�s Cloud Services revenue throughout the reported periods?,TextContextChunk,vector,1.0,1.0,1.0,0.0
What patterns can be discerned from Microsoft�s Cloud Services revenue throughout the reported periods?,TextContextChunk,hybrid,1.0,1.0,1.0,0.0
How have foreign exchange rates affected Microsoft's financial results? Please detail the effects for each reported period.,TextChunk,bm25,0.0,1.0,4.0,0.0
How have foreign exchange rates affected Microsoft's financial results? Please detail the effects for each reported period.,TextChunk,vector,1.0,1.0,1.0,0.0
How have foreign exchange rates affected Microsoft's financial results? Please detail the effects for each reported period.,TextChunk,hybrid,0.4444444444444444,1.0,5.0,0.0
How have foreign exchange rates affected Microsoft's financial results? Please detail the effects for each reported period.,ContextChunk,bm25,0.0,1.0,4.0,0.0
How have foreign exchange rates affected Microsoft's financial results? Please detail the effects for each reported period.,ContextChunk,vector,1.0,0.0,1.0,0.0
How have foreign exchange rates affected Microsoft's financial results? Please detail the effects for each reported period.,ContextChunk,hybrid,0.5555555555555556,1.0,4.0,0.0
How have foreign exchange rates affected Microsoft's financial results? Please detail the effects for each reported period.,TextContextChunk,bm25,0.0,1.0,4.0,0.0
How have foreign exchange rates affected Microsoft's financial results? Please detail the effects for each reported period.,TextContextChunk,vector,0.6666666666666666,1.0,1.0,0.0
How have foreign exchange rates affected Microsoft's financial results? Please detail the effects for each reported period.,TextContextChunk,hybrid,0.2222222222222222,1.0,6.0,0.0
What significant movements have been observed in Microsoft's liquidity status or cash flow as per the quarterly reports?,TextChunk,bm25,0.0,1.0,4.0,0.0
What significant movements have been observed in Microsoft's liquidity status or cash flow as per the quarterly reports?,TextChunk,vector,1.0,1.0,1.0,0.0
What significant movements have been observed in Microsoft's liquidity status or cash flow as per the quarterly reports?,TextChunk,hybrid,0.5555555555555556,1.0,4.0,0.0
What significant movements have been observed in Microsoft's liquidity status or cash flow as per the quarterly reports?,ContextChunk,bm25,0.0,1.0,4.0,0.0
What significant movements have been observed in Microsoft's liquidity status or cash flow as per the quarterly reports?,ContextChunk,vector,0.3333333333333333,1.0,1.0,0.0
What significant movements have been observed in Microsoft's liquidity status or cash flow as per the quarterly reports?,ContextChunk,hybrid,0.3333333333333333,1.0,3.0,0.0
What significant movements have been observed in Microsoft's liquidity status or cash flow as per the quarterly reports?,TextContextChunk,bm25,1.0,1.0,1.0,0.0
What significant movements have been observed in Microsoft's liquidity status or cash flow as per the quarterly reports?,TextContextChunk,vector,0.0,1.0,4.0,0.0
What significant movements have been observed in Microsoft's liquidity status or cash flow as per the quarterly reports?,TextContextChunk,hybrid,0.6666666666666666,1.0,1.0,0.0
"How does Microsoft's research and development spending in the latest quarter stack up against prior quarters, and what are the potential repercussions?",TextChunk,bm25,0.0,1.0,4.0,0.0
"How does Microsoft's research and development spending in the latest quarter stack up against prior quarters, and what are the potential repercussions?",TextChunk,vector,1.0,1.0,1.0,0.0
"How does Microsoft's research and development spending in the latest quarter stack up against prior quarters, and what are the potential repercussions?",TextChunk,hybrid,0.5555555555555556,1.0,4.0,0.0
"How does Microsoft's research and development spending in the latest quarter stack up against prior quarters, and what are the potential repercussions?",ContextChunk,bm25,0.6666666666666666,1.0,1.0,0.0
"How does Microsoft's research and development spending in the latest quarter stack up against prior quarters, and what are the potential repercussions?",ContextChunk,vector,1.0,1.0,1.0,0.0
"How does Microsoft's research and development spending in the latest quarter stack up against prior quarters, and what are the potential repercussions?",ContextChunk,hybrid,0.7777777777777778,1.0,1.0,0.0
"How does Microsoft's research and development spending in the latest quarter stack up against prior quarters, and what are the potential repercussions?",TextContextChunk,bm25,0.3333333333333333,1.0,3.0,0.0
"How does Microsoft's research and development spending in the latest quarter stack up against prior quarters, and what are the potential repercussions?",TextContextChunk,vector,1.0,1.0,1.0,0.0
"How does Microsoft's research and development spending in the latest quarter stack up against prior quarters, and what are the potential repercussions?",TextContextChunk,hybrid,0.6666666666666666,1.0,3.0,0.0
"What legal actions or potential liabilities are revealed in the quarterly reports, and how could they influence Microsoft?",TextChunk,bm25,0.0,1.0,4.0,0.0
"What legal actions or potential liabilities are revealed in the quarterly reports, and how could they influence Microsoft?",TextChunk,vector,1.0,1.0,1.0,0.0
